"Date","Price","Open","High","Low","Vol.","Change %"
"07/23/2025","1,378.50","1,378.15","1,382.57","1,375.57","","-0.17%"
"07/22/2025","1,380.78","1,378.15","1,389.51","1,379.68","","-0.15%"
"07/21/2025","1,382.80","1,391.21","1,393.33","1,380.95","","-0.63%"
"07/20/2025","1,391.57","1,391.09","1,391.57","1,391.21","","0.03%"
"07/18/2025","1,391.20","1,391.97","1,394.65","1,386.41","","-0.06%"
"07/17/2025","1,391.99","1,385.36","1,396.95","1,385.09","","0.34%"
"07/16/2025","1,387.27","1,386.47","1,395.00","1,383.73","","0.05%"
"07/15/2025","1,386.53","1,382.49","1,388.80","1,376.28","","0.29%"
"07/14/2025","1,382.52","1,379.17","1,384.35","1,375.65","","0.24%"
"07/11/2025","1,379.16","1,372.02","1,380.03","1,370.60","","0.54%"
"07/10/2025","1,371.73","1,374.07","1,376.85","1,370.10","","-0.17%"
"07/09/2025","1,374.07","1,370.31","1,379.17","1,370.31","","0.29%"
"07/08/2025","1,370.15","1,376.02","1,376.18","1,364.95","","-0.40%"
"07/07/2025","1,375.59","1,361.16","1,380.24","1,361.16","","0.96%"
"07/04/2025","1,362.52","1,363.43","1,367.30","1,358.16","","-0.07%"
"07/03/2025","1,363.50","1,356.38","1,369.75","1,352.46","","0.54%"
"07/02/2025","1,356.19","1,356.44","1,364.01","1,353.12","","-0.02%"
"07/01/2025","1,356.51","1,352.78","1,359.76","1,348.55","","0.28%"
"06/30/2025","1,352.74","1,364.59","1,364.60","1,347.07","","-0.87%"
"06/27/2025","1,364.58","1,357.89","1,365.92","1,353.34","","0.49%"
"06/26/2025","1,357.87","1,359.25","1,361.40","1,351.70","","-0.10%"
"06/25/2025","1,359.26","1,359.02","1,366.99","1,354.12","","0.01%"
"06/24/2025","1,359.06","1,371.11","1,372.05","1,356.33","","-0.89%"
"06/23/2025","1,371.20","1,373.19","1,391.48","1,370.11","","-0.14%"
"06/20/2025","1,373.18","1,376.78","1,380.62","1,364.42","","-0.26%"
"06/19/2025","1,376.71","1,375.94","1,386.41","1,370.19","","0.04%"
"06/18/2025","1,376.13","1,381.67","1,381.86","1,368.85","","-0.40%"
"06/17/2025","1,381.67","1,359.23","1,382.14","1,354.41","","1.64%"
"06/16/2025","1,359.43","1,367.00","1,368.80","1,352.45","","-0.54%"
"06/13/2025","1,366.85","1,355.27","1,374.15","1,353.29","","0.86%"
"06/12/2025","1,355.17","1,369.89","1,371.73","1,351.03","","-1.09%"
"06/11/2025","1,370.17","1,366.16","1,376.01","1,362.05","","0.29%"
"06/10/2025","1,366.22","1,354.33","1,369.44","1,350.90","","0.88%"
"06/09/2025","1,354.33","1,360.18","1,364.59","1,351.62","","-0.43%"
"06/06/2025","1,360.18","1,355.54","1,362.51","1,353.11","","0.34%"
"06/05/2025","1,355.54","1,362.05","1,365.20","1,351.31","","-0.48%"
"06/04/2025","1,362.05","1,378.71","1,379.22","1,361.25","","-1.21%"
"06/03/2025","1,378.71","1,377.04","1,380.74","1,373.30","","0.12%"
"06/02/2025","1,377.05","1,382.99","1,383.74","1,371.01","","-0.43%"
"05/30/2025","1,382.99","1,371.39","1,384.13","1,368.19","","0.85%"
"05/29/2025","1,371.39","1,374.60","1,385.99","1,368.97","","-0.23%"
"05/28/2025","1,374.59","1,375.80","1,378.54","1,368.61","","-0.09%"
"05/27/2025","1,375.80","1,369.44","1,377.59","1,364.24","","0.46%"
"05/26/2025","1,369.44","1,365.72","1,372.23","1,359.86","","0.27%"
"05/23/2025","1,365.72","1,382.23","1,384.33","1,363.41","","-1.19%"
"05/22/2025","1,382.23","1,374.83","1,386.86","1,372.82","","0.54%"
"05/21/2025","1,374.83","1,393.73","1,394.46","1,367.25","","-1.36%"
"05/20/2025","1,393.72","1,389.55","1,397.30","1,388.38","","0.30%"
"05/19/2025","1,389.55","1,399.13","1,401.65","1,386.71","","-0.68%"
"05/16/2025","1,399.13","1,397.99","1,403.53","1,387.04","","0.08%"
"05/15/2025","1,397.99","1,408.31","1,412.85","1,389.43","","-0.73%"
"05/14/2025","1,408.31","1,416.99","1,422.68","1,389.07","","-0.61%"
"05/13/2025","1,416.99","1,417.03","1,429.13","1,407.50","","0.00%"
"05/12/2025","1,417.03","1,396.16","1,425.56","1,392.13","","1.49%"
"05/09/2025","1,396.16","1,404.82","1,415.75","1,394.36","","-0.62%"
"05/08/2025","1,404.82","1,398.39","1,406.96","1,391.75","","0.46%"
"05/07/2025","1,398.38","1,375.79","1,402.91","1,375.28","","1.64%"
"05/06/2025","1,375.79","1,375.37","1,390.89","1,373.12","","0.03%"
"05/05/2025","1,375.36","1,399.90","1,400.45","1,365.00","","-1.75%"
"05/02/2025","1,399.90","1,436.09","1,439.95","1,390.83","","-2.52%"
"05/01/2025","1,436.09","1,424.69","1,439.11","1,422.21","","0.80%"
"04/30/2025","1,424.69","1,432.14","1,434.26","1,419.13","","-0.52%"
"04/29/2025","1,432.14","1,436.85","1,442.02","1,430.84","","-0.33%"
"04/28/2025","1,436.84","1,438.36","1,446.79","1,434.71","","-0.11%"
"04/25/2025","1,438.36","1,431.03","1,444.25","1,430.18","","0.51%"
"04/24/2025","1,431.04","1,427.42","1,439.94","1,425.91","","0.25%"
"04/23/2025","1,427.42","1,430.19","1,431.72","1,419.91","","-0.19%"
"04/22/2025","1,430.19","1,422.63","1,430.67","1,417.61","","0.60%"
"04/21/2025","1,421.63","1,421.03","1,423.50","1,414.20","","-0.13%"
